id,name,desc,str1,str2,str3,str4,str5,str6,str7,str8,str9,str10,str11,str12,str13,str14,str15,str16
100268013,魔の龍札－土龍,"このカードは通常召喚できない。
このカードを含む手札の地属性モンスター３体を相手に見せた場合に特殊召喚できる。
このカード名の①②の効果はそれぞれ１ターンに１度しか使用できない。
①：手札のこのカードを相手に見せて発動できる。デッキから「龍札」カード１枚を手札に加える。その後、自分の手札を１枚選んで捨てる。
②：相手がフィールドのモンスターの効果を発動した時に発動できる。その効果を無効にする。フィールドに水属性モンスターが存在する場合、さらにこのターン、このカードは戦闘・効果では破壊されない。",,手札に加える,効果を無効にする,,,,,,,,,,,,,
100268014,魔の龍札－金龍,"このカードは通常召喚できない。
このカードを含む手札の光属性モンスター３体を相手に見せた場合に特殊召喚できる。
このカード名の①②の効果はそれぞれ１ターンに１度しか使用できない。
①：手札のこのカードを相手に見せて発動できる。デッキから「龍札」カード１枚を手札に加える。その後、自分の手札を１枚選んで捨てる。
②：自分・相手のメインフェイズに発動できる。相手フィールドのモンスター１体を破壊し、このカードを墓地へ送る。その後、フィールドに地属性モンスターが存在する場合、自分は１枚ドローできる。",,手札に加える,破壊,１枚ドローしますか？,,,,,,,,,,,,
100268015,スーパークリティカル,"このカード名のカードは１ターンに１枚しか発動できない。
①：このカードの発動時の効果処理として、サイコロを振る効果を持つカード１枚をデッキから手札に加える事ができる。
②：カードの効果で自分か相手がサイコロを振り、１が出た場合、そのプレイヤーは以下の効果から１つを選択して発動できる（同一チェーン上ではお互い１度まで）。
●相手フィールドのモンスターを３体まで破壊する。
●相手フィールドのモンスター１体を破壊し、相手フィールドのモンスター１体の効果を無効にする。
●自分の墓地からモンスター１体を特殊召喚する。",発動,発動する効果を選ぶ,手札に加える？,モンスターを破壊する,モンスター１体を破壊し、別のモンスター１体の効果を無効にする,特殊召喚,,,,,,,,,,
100268016,環境適応力,"①：モンスターが召喚・特殊召喚された場合、そのモンスターと同じ種族の他のモンスターがフィールドに存在していれば発動する。その召喚・特殊召喚されたモンスターの攻撃力・守備力は１０００アップする。
②：このカードが破壊された場合に発動する。フィールドの全ての表側表示モンスターの効果は無効化され、その攻撃力・守備力は元々の数値になる。
③：自分・相手のスタンバイフェイズに、このカードが墓地に存在し、お互いのフィールドゾーンにカードが存在しない場合に発動できる。このカードを自分フィールドに表側表示で置く。",攻撃力を上げる,無効,置く,,,,,,,,,,,,,
100268017,香水戦術,"①：１ターンに１度、カード名を１つ宣言して発動できる。自分のデッキの一番上のカードをお互いに確認し、宣言したカードだった場合、その種類によって以下の効果を適用できる。違った場合、このカードを破壊する。
●モンスター：そのモンスターを特殊召喚する。
●魔法・罠：そのカードを自分フィールドにセットする。
②：このカードが効果で破壊された場合に発動できる。自分のデッキ・墓地から「ハーピィ」モンスター１体を特殊召喚する。",発動,特殊召喚,効果を適用しますか？,,,,,,,,,,,,,
100268018,闇魔導の覇王,"このカード名の①③の効果はそれぞれ１ターンに１度しか使用できない。
①：このカードが手札に存在し、裏側表示カード２枚以上か「闇」がフィールドに存在する場合に発動できる。このカードを特殊召喚する。
②：自分フィールドに裏側表示カードが存在する限り、このカードは相手の効果では破壊されず、相手はこのカードを効果の対象にできない。
③：このカードより低い攻撃力を持つフィールドのモンスターが、効果を発動した時または攻撃宣言した時に発動できる。そのモンスターを破壊する。",特殊召喚,,破壊,,,,,,,,,,,,,
100268019,属性反発作用,"このカード名のカードは１ターンに１枚しか発動できず、チェーン３以降に発動した場合、このカードの発動に対して相手は効果を発動できない。
①：ＥＸデッキから特殊召喚された相手フィールドの表側表示モンスター１体を対象として発動できる。自分の手札・デッキ・フィールド（表側表示）からアンデット族か闇属性のモンスター１体を墓地へ送り、その元々の攻撃力分だけ対象のモンスターの攻撃力をダウンする。対象のモンスターが光属性の場合、さらにその効果は無効化される。",発動,,,,,,,,,,,,,,,
100268020,デューカー・ツイン・ソード,"このカード名の①②の効果はそれぞれ１ターンに１度しか使用できない。
①：このカードが手札に存在し、サイコロを振る効果を持つカードが自分フィールドに存在する場合に発動できる。このカードを特殊召喚する。
②：自分メインフェイズに発動できる。サイコロを３回振る。このカードの攻撃力はターン終了時まで、出た目の合計×３５０アップする。同じ目が２つ以上出た場合、さらに手札からモンスター１体を特殊召喚できる。
③：このカードは１度のバトルフェイズ中に２回までモンスターに攻撃できる。",特殊召喚,サイコロを振る,モンスターを特殊召喚しますか？,,,,,,,,,,,,,
100268021,閃光の封殺剣,"このカード名のカードは１ターンに１枚しか発動できない。
①：相手の手札をランダムに１枚選び、次のターンのスタンバイフェイズまで表側で除外する。セットされていたこのカードを発動し、その効果でモンスターを除外した場合、さらにそのレベルによって以下の効果を適用できる。
●レベル４以下：相手はその同名モンスターを自身の手札・デッキ・墓地から全て除外する。
●レベル５以上：自分は種族・属性・レベルの内１つ以上がそのモンスターと同じ、レベル５以上のモンスター１体をデッキから手札に加える。",発動,「閃光の封殺剣」によって除外,効果を適用しますか？,,,,,,,,,,,,,
100268022,暗黒魔族ギルファー・デーモン－暗黒魔炎葬,"このカード名の①②の効果はそれぞれ１ターンに１度しか使用できない。
①：自分・相手のメインフェイズに、このカードを手札から墓地へ送って発動できる。自分は１枚ドローする。その後、自分の手札を１枚選んで捨てる。このターン中、相手フィールドのモンスターの攻撃力は５００ダウンする。
②：このカードが墓地に存在する状態で、自分の悪魔族モンスターの戦闘でモンスターが破壊された時に発動できる。このカードを特殊召喚する。この効果で特殊召喚したこのカードは、フィールドから離れた場合に除外される。",ドロー,特殊召喚,,,,,,,,,,,,,,
100268023,鋼鉄の騎士 ギア・フリード,"このカード名の①②の効果はそれぞれ１ターンに１度しか使用できない。
①：自分フィールドのモンスターが戦闘・効果で破壊された自分・相手ターンに発動できる。このカードを手札から特殊召喚し、自分の墓地からモンスター１体を攻撃力８００アップの装備魔法カード扱いでこのカードに装備する。
②：自分メインフェイズに発動できる。このカードの装備カードを全て破壊する。この効果でモンスターカードを破壊した場合、さらにその内の１体とはレベルが異なり、種族・属性が同じモンスター１体をデッキから手札に加える事ができる。",特殊召喚,装備カードを破壊,手札に加える？,,,,,,,,,,,,,
100268024,マジックカード「エネミーコントローラー」,"このカード名の①②の効果は１ターンに１度、いずれか１つしか使用できない。
①：１０００ＬＰを払い、相手フィールドの表側表示モンスター１体を対象として発動できる。以下の効果から１つを選んで適用する。
●対象のモンスターを破壊する。
●モンスター１体のＡ召喚を行う。その際、自分フィールドのモンスター１体の代わりに対象の相手モンスターをリリースしなければならない。
②：自分メインフェイズに墓地のこのカードを除外して発動できる。デッキから「マジックカード「エネミーコントローラー」」１枚を手札に加える。",発動,手札に加える,破壊効果,アドバンス召喚,,,,,,,,,,,,
100268025,魂への引導,"このカード名の①②の効果はそれぞれ１ターンに１度しか使用できない。
①：墓地からモンスターを特殊召喚する効果を含む、カードの効果を相手が発動した時に発動できる。その効果を無効にし、相手の墓地からモンスター１体を相手フィールドに特殊召喚する。その後、相手フィールドの表側表示モンスターを任意の数だけ墓地へ送る（攻撃力の合計は６０００まで）。
②：このカードが除外された場合に発動できる。このカードを手札に加える。その後、１体以上のリリースを必要とする手札のモンスター１体の召喚をリリースなしで行う事ができる。",発動,手札に戻す,そのモンスターを墓地へ送りますか？,リリースなしで召喚しますか？,,,,,,,,,,,,
100268201,波動の超魔導剣士－ブラック・パラディン,"「ブラック・マジシャン」＋レベル７以上のモンスター	
このカードは融合召喚でしか特殊召喚できない。
①：このカードの攻撃力は、フィールドの他のモンスターの数×５００アップする。
②：このカードは相手モンスター全てに１回ずつ攻撃できる。
③：１ターンに１度、相手が魔法カードの効果を発動した時に発動できる。
その効果を無効にする。
その後、フィールドのカード１枚を破壊できる。
④：このカードが戦闘・効果でカードを破壊し墓地へ送った時に適用する。
そのカードが墓地に存在する限り、その効果は発動できない。",効果を無効にする,カードを破壊しますか？,「波動の超魔導剣士－ブラック・パラディン」の効果が適用中。,,,,,,,,,,,,,
100270002,邪心教典,"このカード名の①③の効果はそれぞれ１ターンに１度しか使用できない。
①：このカードを発動したターンの自分メインフェイズに発動できる。
デッキから悪魔族・闇属性モンスター１体を手札に加える。
その後、手札から悪魔族モンスター１体を選んで捨てる。
②：相手モンスターが攻撃宣言する度に、このカードに邪心教義カウンターを１つ置く。
③：邪心教義カウンターが４つ以上置かれているこのカードを墓地へ送って発動できる。
デッキから悪魔族モンスター１体を特殊召喚する。
その後、デッキから「超融合」１枚を手札に加える事ができる。",手札に加える,特殊召喚,手札に加える？,,,,,,,,,,,,,
100270003,未来への希望－フューチャーヴィジョン,"このカード名の①②の効果はそれぞれ１ターンに１度しか使用できない。
①：自分フィールドに「ネオス」融合モンスターか「Ｅ・ＨＥＲＯ ネオス」が存在する場合、
手札を１枚捨てて発動できる。
自分の手札・デッキ・フィールドのモンスターを融合素材とし、
「ＨＥＲＯ」モンスターを融合素材とする融合モンスター１体を融合召喚する。
②：自分フィールドに「ネオス」融合モンスターが存在する場合、
墓地のこのカードを除外し、相手フィールドの表側表示カード１枚を対象として発動できる。
そのカードの効果をターン終了時まで無効にする。",発動,効果を無効にする,,,,,,,,,,,,,,
100271000,“罪宝狩りの悪魔”ディアベルスター,"このカード名の、①の方法による特殊召喚は１ターンに１度しかできず、②③の効果はそれぞれ１ターンに１度しか使用できない。
①：自分か相手の墓地に「反逆の罪宝－スネークアイ」か「蛇眼の炎燐」が存在する場合、このカードは手札から特殊召喚できる。
②：自分の墓地から「死の罪宝－ルシエラ」１枚を除外して発動できる。相手フィールドの魔法・罠カードを全て破壊する。
③：相手ターンに、自分の墓地から「裏切りの罪宝－シルウィア」１枚を除外して発動できる。相手フィールドのモンスターを全て破壊する。",特殊召喚,魔法・罠カードを破壊,モンスターを破壊する,,,,,,,,,,,,,
100272001,無窮方界器プリティマ,"このカード名の①②の効果はそれぞれ１ターンに１度しか使用できず、この効果を発動するターン、自分は融合モンスターしかＥＸデッキから特殊召喚できない。
①：自分メインフェイズに、このカードを手札から特殊召喚する。
②：このカードが召喚・特殊召喚した場合、手札を１枚捨てて発動できる。デッキから「方界」魔法・罠カードを２枚まで手札に加える。
③：１ターンに１度、自分と相手のバトルフェイズに発動できる。自分の手札・フィールドのモンスターを融合素材とし、「方界」融合モンスター１体を融合召喚する。",特殊召喚,手札に加える,融合召喚,,,,,,,,,,,,,
100272002,燎炎方界神アルディティア・ヘル・ブレイズ,"「方界」モンスター＋「方界胤ヴィジャム」
自分の手札・フィールドの上記のカードをフィールドの上記のカードを基地へ送った場合のみ特殊召喚できる。
このカード名の②の効果は１ターンに１度しか使用できず、この効果を発動するターン、自分は融合モンスターしかＥＸデッキから特殊召喚できない。
①：このカードの攻撃力は、自分の基地の「方界胤ヴィジャム」の数×８００アップする。
②：自分・相手のターンに発動できる。このカードをＥＸデッキに戻し、自分の基地から「方界」モンスター２体を特殊召喚し、デッキから「方界」カード１枚を手札に加える。",,特殊召喚,,,,,,,,,,,,,,
100272003,溟淵方界神アビス・ヴァグラーダ,"「方界」モンスター×３
このカード名の②の効果は１ターンに１度しか使用できず、この効果を発動するターン、自分は融合モンスターしかＥＸデッキから特殊召喚できない。
①：このカードは、攻撃力が「自分の墓地の「方界胤ヴィジャム」の数×１０００アップし、このカードより攻撃力が低いモンスターの発動した効果を受けない。
②：自分・相手のターンに発動できる。このカードをＥＸデッキに戻し、自分の基地から「方界」モンスター３体を特殊召喚し、デッキから「方界」カード１枚を手札に加える。",,特殊召喚,,,,,,,,,,,,,,
100272004,創世方界超神ディヴァイン・アニマ・インフィニティ,"「方界」モンスター×４
このカードは融合召喚でしか特殊召喚できない。
①：このカードは、攻撃力が自分の基地の「方界胤ヴィジャム」の数×１５００アップし、このカードより攻撃力が低いモンスターの発動した効果を受けない。
②：自分・相手のターンに１度、発動できる。自分の除外状態の「方界」カードを全てデッキに戻し、相手フィールドのカード１枚を破壊する。
③：表側表示のこのカードが相手によってフィールドの外に離れた場合に発動できる。自分の基地から「方界胤ヴィジャム」を３体まで特殊召喚する。",破壊,特殊召喚,,,,,,,,,,,,,,
100272006,方界覚,"このカード名のカードは１ターンに１枚しか発動できない。
①：このカードの発動時の効果処理として、デッキから「方界」カード１枚を墓地へ送る事ができる。
②：１ターンに１度、手札を１枚捨てて発動できる。相手フィールドの表側表示モンスター１体に方界カウンターを１つ置く。方界カウンターが置かれているモンスターは攻撃できず、効果は無効化される。
③：自分フィールドに「方界」モンスターが特殊召喚された場合に発動できる。自分の手札・フィールドのモンスターを融合素材とし、「方界」融合モンスター１体を融合召喚する。",発動,カウンターを置く,融合召喚,そのカードを墓地へ送りますか？,,,,,,,,,,,,
101306082,静寂猛虎,"这张卡召唤·特殊召唤的场合：可以以对方场上１张魔法·陷阱卡为对象；这张卡从场上离开的场合，那张卡破坏。
这张卡从手卡·场上被送去墓地的场合：可以从自己场上把１张魔法·陷阱卡送去墓地；这张卡特殊召唤。这个效果特殊召唤的这张卡从场上离开的场合除外。
「静寂猛虎」的每个效果１回合各能使用１次。",破壊,特殊召喚,,,,,,,,,,,,,,
101306083,听天投命,"自己场上的表侧表示卡被对方的卡的效果破坏的场合：可以进行１只投掷硬币，对里表作猜测。猜中的场合，从自己墓地把１只怪兽特殊召唤。猜错的场合，从自己墓地把１张陷阱卡盖放。
这张卡被对方的卡的效果破坏的场合：可以从以下效果选择１个发动。
●从自己墓地把１只怪兽特殊召唤。
●从自己墓地把１张陷阱卡盖放。
「听天投命」的每个效果１回合各能使用１次。",発動,発動を選択,特殊召喚,罠カードをセットする,,,,,,,,,,,,
101306084,九色鹿 九面妖,"４星光·暗属性怪兽×２只以上
主要阶段（诱发即时效果）：可以把这张卡１个超量素材取除；取除的素材以外的自己手卡·墓地·除外状态的１张卡作为这张卡的超量素材。「九色鹿 九面妖」的这个效果１回合只能使用１次。
这张卡根据作为素材中的怪兽种族的种类数量得到以下效果。
●２种以上：不会被卡的效果破坏。
●３种以上：自己抽卡阶段的通常抽卡变成２张。",Ｘ素材として,,,,,,,,,,,,,,,
101306085,贪玩的呱呱公主,"场上的魔法·陷阱卡回到手卡的场合（伤害步骤除外）：可以把这张卡从手卡·墓地以表侧表示或者里侧守备表示特殊召唤。这个效果从墓地特殊召唤的这张卡从场上离开的场合除外。
这张卡在怪兽区域存在的状态，场上的其他卡回到手卡的场合（伤害步骤除外）；可以以自己除外状态的１张通常陷阱卡为对象；那张卡盖放。
「贪玩的呱呱公主」的每个效果１回合各能使用１次。",特殊召喚,セット,,,,,,,,,,,,,,
101306086,魔道乌贼 大王,"水属性怪兽２只
可以从自己场上把１张卡送去墓地；自己场上的全部的水属性怪兽的攻击力·守备力在这个回合上升５００。
这张卡在墓地存在的状态，自己场上的水属性连接怪兽被对方的效果破坏的场合（伤害步骤除外）：可以把这张卡除外，以那１只被破坏的怪兽为对象；从自己的手卡·墓地把持有那只怪兽连接标记数量以下等级的１只水属性怪兽特殊召唤。
「魔道乌贼 大王」的每个效果１回合各能使用１次。",攻撃力・守備力を上げる,特殊召喚,,,,,,,,,,,,,,
101306087,飞临的蓝锯手,"８星以上的暗属性怪兽＋战士族怪兽
这张卡融合召唤的场合：可以把自己墓地·除外状态的１只战士族怪兽，或者对方墓地·除外状态的１只怪兽，当作攻击力·守备力上升５００的装备魔法卡使用给这张卡装备。
对方把魔法·陷阱卡的效果发动时（诱发即时效果）：可以把自己场上１张装备卡送去墓地；那个发动无效。
「飞临的蓝锯手」的每个效果１回合各能使用１次。",装備,発動を無効にする,,,,,,,,,,,,,,
101306088,红砷镍半身矿,"这张卡从卡组特殊召唤的场合：可以从卡组把「红砷镍半身矿」以外的１只４星以下的岩石族怪兽加入手卡。
这张卡作为同调素材被送去墓地的场合：可以（伤害步骤除外）；进行１只岩石族怪兽的召唤。
「红砷镍半身矿」的每个效果１回合各能使用１次。",手札に加える,召喚,,,,,,,,,,,,,,
101306089,混沌诞生主教,"自己场上的这张卡作为同调素材的场合，可以把这张卡当作调整以外的怪兽使用。
这张卡召唤·特殊召唤的场合：从自己的手卡·卡组·墓地把１只「混沌诞生主教」特殊召唤，那只怪兽变成光属性，这个效果的发动后，直到回合结束时自己不是光·暗属性怪兽不能特殊召唤，不是同调怪兽不能从额外卡组特殊召唤。「混沌诞生主教」的这个效果１回合只能使用１次。",,特殊召喚,,,,,,,,,,,,,,
101306090,城主之具象天使,"调整＋调整以外的怪兽１只以上
可以以这张卡相邻纵列１只对方怪兽，或者和这张卡相隔２纵列的对方魔法与陷阱区域１张卡为对象；那张卡除外。
这张卡当作永续魔法卡被放置在魔法与陷阱区域的场合：可以从卡组把１张「具象天使」卡送去墓地。
「城主之具象天使」的以上效果１回合各能使用１次。
这张卡当作永续魔法卡使用中的场合，双方玩家在同一连锁上最多只能发动１次效果。",除外,墓地へ送る,,,,,,,,,,,,,,
101306091,具象天使的元帅,"调整＋调整以外的怪兽１只以上
这张卡特殊召唤的场合：发动这个效果；双方玩家可以各从自身额外卡组把１只天使族同调怪兽效果无效特殊召唤，这张卡以及这个效果特殊召唤的怪兽不能作为超量·连接召唤的素材，从场上离开的场合回到额外卡组。
这张卡成为「具象天使」怪兽的攻击的对象时：那次攻击无效，这张卡的控制权转移给对方。
「具象天使的元帅」的每个效果１回合各能使用１次。",発動,攻撃を無効にする,「具象天使的元帅」の効果が適用中。,特殊召喚？,,,,,,,,,,,,
101306092,具象天使的战略分值,"从卡组把「具象天使的战略分值」以外的１张「具象天使」魔法·陷阱卡加入手卡，这张卡的发动后，直到回合结束时，自己不是光·暗属性同调怪兽不能从额外卡组特殊召唤。
可以把这个回合没有送去墓地的这张卡从墓地除外；让自己魔法与陷阱区域的１张原本持有者是自己的「具象天使」怪兽卡回到额外卡组，那之后，可以把那特殊召唤。
「具象天使的战略分值」的每个效果１回合各能使用１次。",手札に加える,ＥＸデッキに戻す,特殊召喚？,,,,,,,,,,,,,
101306093,具象天使的精妙一手,"让自己魔法与陷阱区域的１张原本持有者是自己的「具象天使」怪兽卡回到额外卡组，那之后，可以把那特殊召唤。
可以把自己墓地的这张卡除外，从自己的手卡·场上（表侧表示）把１张「具象天使」卡送去墓地；从自己的额外卡组把１只「具象天使」怪兽特殊召唤。
「具象天使的精妙一手」的每个效果１回合各能使用１次。",発動,特殊召喚,特殊召喚？,,,,,,,,,,,,,
101306094,具象天使的对峙格位,"从额外卡组选同名卡不在自己魔法与陷阱区域存在的２只「具象天使」怪兽，那之内的１只往对方的主要怪兽区域特殊召唤，另１只当作永续魔法卡使用在自己的魔法与陷阱区域以表侧表示放置。
可以把墓地的这张卡除外；让「具象天使的对峙格位」以外的自己墓地·除外状态最多５张「具象天使」卡回到卡组。
这张卡发动的回合，自己不是光·暗属性同调怪兽不能从额外卡组特殊召唤。「具象天使的对峙格位」在１回合只能发动１张。",発動,回収,,,,,,,,,,,,,,
101306095,具象天使的终局之问,"（注：本地暂时无法正常使用）

这张卡根据自己魔法与陷阱区域的「具象天使」怪兽卡的数量得到以下效果。
●１张以上：１回合１次，对方准备阶段：可以抽１张。
●２张以上：对方把怪兽特殊召唤之际，使用的区域由自己选择。
●３张以上：１回合１次， 自己可以把１张「具象天使」陷阱卡在盖放的回合发动。
●４张以上：１回合１次，对方把怪兽特殊召唤时（伤害步骤除外）；可以把那些怪兽除外。
●５张：１回合１次：可以从额外卡组把１只「具象天使」怪兽特殊召唤。",発動,ドロー,,「具象天使的终局之问」の効果を適用して発動する。,除外,特殊召喚,,,,,,,,,,
101306096,具象天使之裁,"场上的「具象天使」怪兽卡数量的以下效果适用。
●１～４：对方场上１张表侧表示卡的效果无效。
●５张以上：对方场上的卡全部除外。
可以把墓地的这张卡除外；从自己的手卡·场上（表侧表示）把１张「具象天使」卡送去墓地，那之后，可以从额外卡组把同名卡不在自己魔法与陷阱区域存在的１张「具象天使」怪兽当作永续魔法卡使用在自己的魔法与陷阱区域以表侧表示放置。
「具象天使之裁」的每个效果１回合各能使用１次。",発動,墓地へ送る,置きますか？,,,,,,,,,,,,,
101306281,Ａｕｄｈｕｍｌａ， Ｐｒｏｇｅｎｉｔｏｒ ｏｆ ｔｈｅ Ｆｒｏｚｅｎ Ｅｘｐａｎｓｅ,"このカード名の①②③の効果はそれぞれ１ターンに１度しか使用できない。
①：フィールドにカードが４枚以上存在する場合に発動できる。
このカードを手札から特殊召喚する。
②：自分フィールドの魔法・罠カードを２枚まで墓地へ送って発動できる。
自分はその数だけドローする。
その後、手札から水属性モンスター１体を特殊召喚できる。
③：相手がカードの効果を発動した時に発動できる。
このカードを裏側守備表示にする。
このターン、自分フィールドの裏側表示カードは相手の効果の対象にならず、相手の効果では破壊されない。",特殊召喚,ドロー,裏側表示にする,特殊召喚？,,,,,,,,,,,,
101307001,太陽神の詩詠者－ヘルポエマー,"このカード名の①②③の効果はそれぞれ１ターンに１度しか使用できない。
①：手札から他のカード１枚を捨てて発動できる。このカードを手札から特殊召喚する。
②：このカードが特殊召喚した場合に発動できる。デッキから「太陽神の詩詠者－ヘルポエマー」以外の「太陽神」カード１枚を手札に加える。自分のＬＰが相手より２０００以上少ない場合、さらに相手の手札をランダムに１枚捨てる事ができる。
③：このターンに「不死なる太陽神」が自分の墓地へ送られている場合、エンドフェイズに発動できる。墓地のこのカードを手札に加える。",特殊召喚,手札に加える効果,手札に戻す,相手の手札をランダムに１枚捨てますか？,,,,,,,,,,,,
