id,name,field,value
100268010,"Stiller Magier, der stille Kämpfer",str2,Anzahl der zu ziehenden Karten wählen
100268011,"Strafspiel „GREED, die Illusion der Habsucht“",name,"Strafspiel „GREED, die Illusion der Habsucht“"
100268011,"Strafspiel „GREED, die Illusion der Habsucht“",desc,"Falls dein Gegner in diesem Spielzug der Hand eine oder mehrere Karten vom Deck hinzugefügt hat, außer während der Draw Phase: Füge deinem Gegner für jede Karte in seiner Hand 400 Schaden zu, dann, falls die Gesamtanzahl der Karten in seiner Hand, auf seinem Spielfeld und in seinem Friedhof 20 oder mehr beträgt, kannst du seine gesamte Hand verbannen. Du kannst nur 1 „Strafspiel „GREED, die Illusion der Habsucht““ pro Spielzug aktivieren."
100268011,"Strafspiel „GREED, die Illusion der Habsucht“",str1,Aktivieren
100268011,"Strafspiel „GREED, die Illusion der Habsucht“",str2,Verbannen?
100268012,Zombyra,name,Zombyra
100268012,Zombyra,desc,"Wenn dieses Karte einen Angriff deklariert: Du verlierst 500 LP und falls du dies tust, erhält diese Karte 500 ATK. Wenn ein Monster durch Kampf zerstört wird: Du kannst diese Karte von deinem Friedhof an das Monster, das jenes Monster zerstört hat, als Ausrüstungskarte ausrüsten, dann kannst du das 1 offene Monster mit den höchsten ATK zerstören, das dein Gegner kontrolliert (bei Gleichstand bestimmst du). Der Name des ausgerüsteten Monsters wird zu „Zombyra“, zusätzlich werden seine Effekte annulliert. Wenn das ausgerüstete Monster einen Angriff deklariert: Sein Beherrscher verliert 500 LP und falls er dies tust, erhält das ausgerüstete Monster 500 ATK."
100268012,Zombyra,str1,ATK erhöhen
100268012,Zombyra,str2,Ausrüsten
100268012,Zombyra,str3,ATK erhöhen
100268012,Zombyra,str4,Dieses Monster zerstören?
100268013,Böse Dragon Cards – Erddrache,name,Böse Dragon Cards – Erddrache
100268013,Böse Dragon Cards – Erddrache,desc,"Kann nicht als Normalbeschwörung beschworen/gesetzt werden. Muss erst als Spezialbeschwörung (von deiner Hand) beschworen werden, indem du 3 ERDE Monster in deiner Hand vorzeigst, einschließlich dieser Karte. Du kannst diese Karte in deiner Hand vorzeigen; füge deiner Hand 1 „Dragon Card“-Karte von deinem Deck hinzu, dann wirf 1 Karte ab. Wenn dein Gegner einen Monstereffekt auf dem Spielfeld aktiviert (Schnelleffekt): Du kannst jenen Effekt annullieren, dann, falls ein WASSER Monster auf dem Spielfeld liegt, kann diese Karte in diesem Spielzug weder durch Kampf noch durch Karteneffekte zerstört werden. Du kannst jeden Effekt von „Böse Dragon Cards – Erddrache“ nur einmal pro Spielzug verwenden."
100268013,Böse Dragon Cards – Erddrache,str2,Der Hand hinzufügen
100268013,Böse Dragon Cards – Erddrache,str3,Effekt annullieren
100268014,Böse Dragon Cards – Metalldrache,name,Böse Dragon Cards – Metalldrache
100268014,Böse Dragon Cards – Metalldrache,desc,"Kann nicht als Normalbeschwörung beschworen/gesetzt werden. Muss erst als Spezialbeschwörung (von deiner Hand) beschworen werden, indem du 3 LICHT Monster in deiner Hand vorzeigst, einschließlich dieser Karte. Du kannst diese Karte in deiner Hand vorzeigen; füge deiner Hand 1 „Dragon Card“-Karte von deinem Deck hinzu, dann wirf 1 Karte ab. Während der Main Phase (Schnelleffekt): Du kannst 1 Monster zerstören, das dein Gegner kontrolliert, und falls du dies tust, lege diese Karte auf den Friedhof, dann, falls ein ERDE Monster auf dem Spielfeld liegt, kannst du 1 Karte ziehen. Du kannst jeden Effekt von „Böse Dragon Cards – Metalldrache“ nur einmal pro Spielzug verwenden."
100268014,Böse Dragon Cards – Metalldrache,str2,Der Hand hinzufügen
100268014,Böse Dragon Cards – Metalldrache,str3,Zerstören
100268014,Böse Dragon Cards – Metalldrache,str4,1 Karte ziehen?
100268015,Superkritisch,name,Superkritisch
100268015,Superkritisch,desc,"Wenn diese Karte aktiviert wird: Du kannst deiner Hand 1 Karte mit einem Effekt, der einen Würfelwurf erfordert, von deinem Deck hinzufügen. Einmal pro Kette pro Spieler, falls ein Spieler eine 1 für den Würfelwurf eines Karteneffekts würfelt: Jener Spieler kann 1 dieser Effekte aktivieren;

● Er zerstört bis zu 3 Monster, die sein Gegner kontrolliert.

● Er zerstört 1 Monster, die sein Gegner kontrolliert, und falls er dies tust, annulliert er die Effekte von 1 Monster, das sein Gegner kontrolliert.

● Er beschwört 1 Monster als Spezialbeschwörung von seinem Friedhof.
Du kannst nur 1 „Superkritisch“ pro Spielzug aktivieren."
100268015,Superkritisch,str1,Aktivieren
100268015,Superkritisch,str2,Wähle einen Effekt zum Aktivieren
100268015,Superkritisch,str3,Der Hand hinzufügen?
100268015,Superkritisch,str4,Ein Monster zerstören
100268015,Superkritisch,str5,Zerstöre ein Monster und annulliere die Effekte eines anderen Monsters
100268015,Superkritisch,str6,Als Spezialbeschwörung beschwören
100268016,Feldstärkebonus,name,Feldstärkebonus
100268016,Feldstärkebonus,desc,"Falls ein oder mehr Monster als Normal- oder Spezialbeschwörung beschworen werden und sich ein anderes Monster mit demselben Typ auf dem Spielfeld befindet: Jene beschworenen Monster erhalten 1000 ATK/DEF. Falls diese Karte zerstört wird: Annulliere die Effekte aller offenen Monster, die sich derzeit auf dem Spielfeld befinden, zusätzlich werden ihre ATK/DEF zu ihren Grund-ATK/DEF. Einmal pro Spielzug, während der Standby Phase, falls sich diese Karte in deinem Friedhof befindet und sich keine Karten in den Spielfeldzonen befinden: Du kannst diese Karte offen auf deine Spielfeldseite legen."
100268016,Feldstärkebonus,str1,ATK erhöhen
100268016,Feldstärkebonus,str2,Annullieren
100268016,Feldstärkebonus,str3,Platzieren
100268017,Parfümstrategie,name,Parfümstrategie
100268017,Parfümstrategie,desc,"Einmal pro Spielzug: Du kannst 1 Kartennamen deklarieren; zeige die oberste Karte deines Decks vor und falls es die deklarierte Karte ist, kannst du abhängig von ihrem Kartentyp den folgenden Effekt ausführen. Falls es nicht die deklarierte Karte ist, zerstöre diese Karte.
● Monster: Beschwöre es als Spezialbeschwörung.
● Zauber/Falle: Setze sie auf deine Spielfeldseite.
Falls diese Karte durch einen Karteneffekt zerstört wird: Du kannst 1 „Harpyie“-Monster als Spezialbeschwörung von deinem Deck oder Friedhof beschwören."
100268017,Parfümstrategie,str1,Aktivieren
100268017,Parfümstrategie,str2,Als Spezialbeschwörung beschwören
100268017,Parfümstrategie,str3,Den Effekt anwenden?
100268018,König der dunklen Magie,name,König der dunklen Magie
100268018,König der dunklen Magie,desc,"Solange du eine verdeckte Karte kontrollierst, kann diese Karte nicht durch Karteneffekte deines Gegners zerstört werden, zusätzlich kann dein Gegner sie nicht als Ziel für Karteneffekte wählen. Du kannst jeden der folgenden Effekte von „König der dunklen Magie“ nur einmal pro Spielzug verwenden. Falls sich diese Karte in deiner Hand befindet und sich 2 oder mehr verdeckte Karten oder „Yami“ auf dem Spielfeld befinden: Du kannst diese Karte als Spezialbeschwörung beschwören. Wenn ein Monster auf dem Spielfeld mit weniger ATK als diese Karte seinen Effekt aktiviert oder einen Angriff deklariert (Schnelleffekt): Du kannst jenes Monster zerstören."
100268018,König der dunklen Magie,str1,Als Spezialbeschwörung beschwören
100268018,König der dunklen Magie,str3,Zerstören
100268019,Attributabstoßung,name,Attributabstoßung
100268019,Attributabstoßung,desc,"Wähle 1 offenes Monster, das dein Gegner kontrolliert und das als Spezialbeschwörung vom Extra Deck beschworen wurde; lege 1 Zombie- oder FINSTERNIS Monster von deiner Hand, deinem Deck oder deiner offenen Spielfeldseite auf den Friedhof und falls du dies tust, verliert das als Ziel gewählte Monster ATK in Höhe der Grund-ATK des auf den Friedhof gelegten Monsters, dann, falls das als Ziel gewählte Monster ein LICHT Monster ist, annulliere seine Effekte. Du kannst nur 1 „Attributabstoßung“ pro Spielzug aktivieren. Falls diese Karte als Kettenglied 3 oder höher aktiviert wird, kann dein Gegner als Reaktion auf die Aktivierung dieser Karte weder Karten noch Effekte aktivieren."
100268019,Attributabstoßung,str1,Aktivieren
100268020,Ritter der Zwillingsschwerter,name,Ritter der Zwillingsschwerter
100268020,Ritter der Zwillingsschwerter,desc,"Diese Karte kann während jeder Battle Phase bis zu 2 Angriffe gegen Monster durchführen. Du kannst jeden der folgenden Effekte von „Ritter der Zwillingsschwerter“ nur einmal pro Spielzug verwenden. Falls sich diese Karte in deiner Hand befindet und du eine Karte mit einem Effekt kontrollierst, der einen Würfelwurf erfordert: Du kannst diese Karte als Spezialbeschwörung beschwören. Während deiner Main Phase: Du kannst dreimal einen sechsseitigen Würfel werfen und falls du dies tust, erhält diese Karte bis zum Ende dieses Spielzugs ATK in Höhe der Summe der Ergebnisse x 350, dann, falls 2 oder mehr der Ergebnisse gleich waren, kannst du 1 Monster als Spezialbeschwörung von deiner Hand beschwören."
100268020,Ritter der Zwillingsschwerter,str1,Als Spezialbeschwörung beschwören
100268020,Ritter der Zwillingsschwerter,str2,Einen Würfel werfen
100268020,Ritter der Zwillingsschwerter,str3,Ein Monster als Spezialbeschwörung beschwören?
100268021,Lichtblitz-Versiegelungsschwert,name,Lichtblitz-Versiegelungsschwert
100268021,Lichtblitz-Versiegelungsschwert,desc,"Verbanne 1 zufällige Karte von der Hand deines Gegners offen bis zur Standby Phase des nächsten Spielzugs, dann, falls diese Karte vor ihrer Aktivierung gesetzt war und durch ihren Effekt ein Monster verbannt wurde, kannst du abhängig von dessen Stufe den folgenden Effekt ausführen.
● 4 oder niedriger: Dein Gegner verbannt alle Monster mit demselben Namen von seiner Hand, seinem Deck und seinem Friedhof.
● 5 oder höher: Füge deiner Hand 1 Monster der Stufe 5 oder höher von deinem Deck hinzu, dessen Typ, Eigenschaft und/oder Stufe mit dem verbannten Monster übereinstimmen.
Du kannst nur 1 „Lichtblitz-Versiegelungsschwert“ pro Spielzug aktivieren."
100268021,Lichtblitz-Versiegelungsschwert,str1,Aktivieren
100268021,Lichtblitz-Versiegelungsschwert,str2,"Durch ""Lichtblitz-Versiegelungsschwert"" verbannt"
100268021,Lichtblitz-Versiegelungsschwert,str3,Den Effekt anwenden?
100268022,Erzunterweltler von Gilfer – Dunkler Flammenangriff,name,Erzunterweltler von Gilfer – Dunkler Flammenangriff
100268022,Erzunterweltler von Gilfer – Dunkler Flammenangriff,desc,"Während der Main Phase (Schnelleffekt): Du kannst diese Karte von deiner Hand auf den Friedhof legen; ziehe 1 Karte, dann wirf 1 Karte ab, zusätzlich verlieren alle Monster, die dein Gegner kontrolliert, in diesem Spielzug 500 ATK. Wenn ein Monster durch einen Kampf zerstört wird, an dem dein Unterweltler-Monster beteiligt ist, solange sich diese Karte in deinem Friedhof befindet: Du kannst diese Karte als Spezialbeschwörung beschwören, aber verbanne sie, wenn sie das Spielfeld verlässt. Du kannst jeden Effekt von „Erzunterweltler von Gilfer – Dunkler Flammenangriff“ nur einmal pro Spielzug verwenden."
100268022,Erzunterweltler von Gilfer – Dunkler Flammenangriff,str1,Ziehen
100268022,Erzunterweltler von Gilfer – Dunkler Flammenangriff,str2,Als Spezialbeschwörung beschwören
100268023,"Gerfried, Stahlritter",name,"Gerfried, Stahlritter"
100268023,"Gerfried, Stahlritter",desc,"Falls in diesem Spielzug ein oder mehr Monster, die du kontrolliert hast, durch Kampf oder einen Karteneffekt zerstört wurden (Schnelleffekt): Du kannst diese Karte als Spezialbeschwörung von deiner Hand beschwören und falls du dies tust, rüste sie mit 1 Monster von deinem Friedhof als Ausrüstungszauber aus, der ihr 800 ATK gibt. Während deiner Main Phase: Du kannst alle Karten zerstören, mit denen diese Karte ausgerüstet ist, dann, falls du durch diesen Effekt eine Monsterkarte zerstört hast, kannst du deiner Hand 1 Monster von deinem Deck hinzufügen, das denselben Typ und dieselbe Eigenschaft, aber eine andere Stufe als eine jener zerstörten Monsterkarten hat. Du kannst jeden Effekt von „Gerfried, Stahlritter“ nur einmal pro Spielzug verwenden."
100268023,"Gerfried, Stahlritter",str1,Als Spezialbeschwörung beschwören
100268023,"Gerfried, Stahlritter",str2,Ausrüstungskarte(n) zerstören
100268023,"Gerfried, Stahlritter",str3,Der Hand hinzufügen?
100268024,Zauberkarte „Feindkontrolle“,name,Zauberkarte „Feindkontrolle“
100268024,Zauberkarte „Feindkontrolle“,desc,"Zahle 1000 LP und wähle dann 1 offenes Monster, das dein Gegner kontrolliert; führe 1 dieser Effekte aus.
● Zerstöre es.
● Sofort nachdem dieser Effekt aufgelöst wurde, beschwöre 1 Monster als Tributbeschwörung, indem du Monster als Tribut anbietest, darunter das als Ziel gewählte Monster deines Gegners, obwohl du es nicht kontrollierst.
Während deiner Main Phase: Du kannst diese Karte von deinem Friedhof verbannen; füge deiner Hand 1 „Zauberkarte „Feindkontrolle““ von deinem Deck hinzu. Du kannst nur 1 Effekt von „Zauberkarte „Feindkontrolle““ pro Spielzug verwenden und in jenem Spielzug nur einmal."
100268024,Zauberkarte „Feindkontrolle“,str1,Aktivieren
100268024,Zauberkarte „Feindkontrolle“,str2,Der Hand hinzufügen
100268024,Zauberkarte „Feindkontrolle“,str3,Zerstörungseffekt
100268024,Zauberkarte „Feindkontrolle“,str4,Tributbeschwörung
100268025,Letzte Reise der Seele,name,Letzte Reise der Seele
100268025,Letzte Reise der Seele,desc,"Wenn dein Gegner eine Karte oder einen Effekt aktiviert, die oder der einen Effekt enthält, der ein oder mehr Monster als Spezialbeschwörung vom Friedhof beschwört: Du kannst jenen Effekt annullieren und falls du dies tust, beschwöre 1 Monster als Spezialbeschwörung vom Friedhof deines Gegners auf seine Spielfeldseite, dann kannst du eine beliebige Anzahl offener Monster, die er kontrolliert und deren gemeinsame ATK höchstens 6000 betragen, auf den Friedhof legen. Falls diese Karte verbannt wird: Du kannst sie deiner Hand hinzufügen, dann, sofort nachdem dieser Effekt aufgelöst wurde, kannst du 1 Monster von deiner Hand, das 1 oder mehr Tribute erfordert, als Normalbeschwörung beschwören, ohne Tribut anzubieten. Du kannst jeden Effekt von „Letzte Reise der Seele“ nur einmal pro Spielzug verwenden."
100268025,Letzte Reise der Seele,str1,Aktivieren
100268025,Letzte Reise der Seele,str2,Auf die Hand zurückgeben
100268025,Letzte Reise der Seele,str3,Dieses Monster auf den Friedhof legen?
100268025,Letzte Reise der Seele,str4,Ohne Tribut beschwören?
100268201,Dunkler Paladin – Wellenbewegung,name,Dunkler Paladin – Wellenbewegung
100268201,Dunkler Paladin – Wellenbewegung,desc,"„Dunkler Magier“ + 1 Monster der Stufe 7 oder höher

Muss als Fusionsbeschwörung beschworen werden. Erhält 500 ATK für jedes andere Monster auf dem Spielfeld. Kann alle Monster deines Gegners jeweils einmal angreifen. Einmal pro Spielzug, wenn dein Gegner eine Zauberkarte oder einen Zaubereffekt aktiviert (Schnelleffekt): Du kannst jenen Effekt annullieren, dann kannst du 1 Karte auf dem Spielfeld zerstören. Nachdem diese Karte eine Karte durch Kampf oder einen Karteneffekt zerstört und auf den Friedhof gelegt hat, kann kein Spieler ihre Effekte aktivieren, solange sie sich im Friedhof befindet."
100268201,Dunkler Paladin – Wellenbewegung,str1,Effekt annullieren
100268201,Dunkler Paladin – Wellenbewegung,str2,Die Karte zerstören?
100268201,Dunkler Paladin – Wellenbewegung,str3,"Der Effekt von ""Dunkler Paladin – Wellenbewegung"" wird derzeit angewendet."
100270002,Finsteres Glaubensbuch,name,Finsteres Glaubensbuch
100270002,Finsteres Glaubensbuch,desc,"Jedes Mal, wenn ein Monster deines Gegners einen Angriff deklariert, lege 1 Finstere-Lehre-Zählmarke auf diese Karte. Du kannst jeden der folgenden Effekte von „Finsteres Glaubensbuch“ nur einmal pro Spielzug verwenden. Während deiner Main Phase, falls diese Karte in diesem Spielzug aktiviert wurde: Du kannst deiner Hand 1 FINSTERNIS Unterweltler-Monster von deinem Deck hinzufügen, dann wirf 1 Unterweltler-Monster ab. Du kannst diese Karte mit 4 oder mehr Finstere-Lehre-Zählmarken auf den Friedhof legen; beschwöre 1 Unterweltler-Monster als Spezialbeschwörung von deinem Deck, dann kannst du deiner Hand 1 „Superpolymerisation“ von deinem Deck hinzufügen."
100270002,Finsteres Glaubensbuch,str1,Der Hand hinzufügen
100270002,Finsteres Glaubensbuch,str2,Als Spezialbeschwörung beschwören
100270002,Finsteres Glaubensbuch,str3,Der Hand hinzufügen?
100270003,Hoffnung für die Zukunft,name,Hoffnung für die Zukunft
100270003,Hoffnung für die Zukunft,desc,"Falls du ein „Neos“-Fusionsmonster oder „Elementar-HELD Neos“ kontrollierst: Wirf 1 Karte ab; beschwöre 1 Fusionsmonster, das ein „HELD“-Monster als Material erwähnt, als Fusionsbeschwörung von deinem Extra Deck, indem du Monster von deiner Hand, deinem Deck oder deiner Spielfeldseite als Material verwendest. Falls du ein „Neos“-Fusionsmonster kontrollierst: Du kannst diese Karte von deinem Friedhof verbannen und dann 1 offene Karte wählen, die dein Gegner kontrolliert; annulliere bis zum Ende dieses Spielzugs ihre Effekte. Du kannst jeden Effekt von „Hoffnung für die Zukunft“ nur einmal pro Spielzug verwenden."
100270003,Hoffnung für die Zukunft,str1,Aktivieren
100270003,Hoffnung für die Zukunft,str2,Effekt annullieren
100271000,"Diabellstar, Jägerin der sündhaften Beute",name,"Diabellstar, Jägerin der sündhaften Beute"
100271000,"Diabellstar, Jägerin der sündhaften Beute",desc,"Falls sich „Sündhafte Beute des Verrats - Schlangenauge“ oder „Schlangenauge Pappel“ in einem beliebigen Friedhof befindet, kannst du diese Karte als Spezialbeschwörung (von deiner Hand) beschwören. Du kannst „Diabellstar, Jägerin der sündhaften Beute“ auf diese Art nur einmal pro Spielzug als Spezialbeschwörung beschwören. Du kannst jeden der folgenden Effekte von „Diabellstar, Jägerin der sündhaften Beute“ nur einmal pro Spielzug verwenden. Du kannst 1 „Sündhafte Beute des Schicksals - Rciela“ von deinem Friedhof verbannen; zerstöre alle Zauber/Fallen, die dein Gegner kontrolliert. Während des Spielzugs deines Gegners (Schnelleffekt): Du kannst 1 „Sündhafte Beute des Verrats - Silvera“ von deinem Friedhof verbannen; zerstöre alle Monster, die dein Gegner kontrolliert."
100271000,"Diabellstar, Jägerin der sündhaften Beute",str1,Als Spezialbeschwörung beschwören
100271000,"Diabellstar, Jägerin der sündhaften Beute",str2,Zauber-/Fallenkarte(n) zerstören
100271000,"Diabellstar, Jägerin der sündhaften Beute",str3,Zerstöre ein Monster
100272001,Pritima das unendliche kubische Gefäß,name,Pritima das unendliche kubische Gefäß
