id,name,desc,str1,str2,str3,str4,str5,str6,str7,str8,str9,str10,str11,str12,str13,str14,str15,str16
100268012,Zombyra,"Wenn dieses Karte einen Angriff deklariert: Du verlierst 500 LP und falls du dies tust, erhält diese Karte 500 ATK. Wenn ein Monster durch Kampf zerstört wird: Du kannst diese Karte von deinem Friedhof an das Monster, das jenes Monster zerstört hat, als Ausrüstungskarte ausrüsten, dann kannst du das 1 offene Monster mit den höchsten ATK zerstören, das dein Gegner kontrolliert (bei Gleichstand bestimmst du). Der Name des ausgerüsteten Monsters wird zu „Zombyra“, zusätzlich werden seine Effekte annulliert. Wenn das ausgerüstete Monster einen Angriff deklariert: Sein Beherrscher verliert 500 LP und falls er dies tust, erhält das ausgerüstete Monster 500 ATK.",ATK erhöhen,Ausrüsten,ATK erhöhen,Dieses Monster zerstören?,,,,,,,,,,,,
100268013,Böse Dragon Cards – Erddrache,"Kann nicht als Normalbeschwörung beschworen/gesetzt werden. Muss erst als Spezialbeschwörung (von deiner Hand) beschworen werden, indem du 3 ERDE Monster in deiner Hand vorzeigst, einschließlich dieser Karte. Du kannst diese Karte in deiner Hand vorzeigen; füge deiner Hand 1 „Dragon Card“-Karte von deinem Deck hinzu, dann wirf 1 Karte ab. Wenn dein Gegner einen Monstereffekt auf dem Spielfeld aktiviert (Schnelleffekt): Du kannst jenen Effekt annullieren, dann, falls ein WASSER Monster auf dem Spielfeld liegt, kann diese Karte in diesem Spielzug weder durch Kampf noch durch Karteneffekte zerstört werden. Du kannst jeden Effekt von „Böse Dragon Cards – Erddrache“ nur einmal pro Spielzug verwenden.",,Der Hand hinzufügen,Effekt annullieren,,,,,,,,,,,,,
100268014,Böse Dragon Cards – Metalldrache,"Kann nicht als Normalbeschwörung beschworen/gesetzt werden. Muss erst als Spezialbeschwörung (von deiner Hand) beschworen werden, indem du 3 LICHT Monster in deiner Hand vorzeigst, einschließlich dieser Karte. Du kannst diese Karte in deiner Hand vorzeigen; füge deiner Hand 1 „Dragon Card“-Karte von deinem Deck hinzu, dann wirf 1 Karte ab. Während der Main Phase (Schnelleffekt): Du kannst 1 Monster zerstören, das dein Gegner kontrolliert, und falls du dies tust, lege diese Karte auf den Friedhof, dann, falls ein ERDE Monster auf dem Spielfeld liegt, kannst du 1 Karte ziehen. Du kannst jeden Effekt von „Böse Dragon Cards – Metalldrache“ nur einmal pro Spielzug verwenden.",,Der Hand hinzufügen,Zerstören,1 Karte ziehen?,,,,,,,,,,,,
100268015,Superkritisch,"Wenn diese Karte aktiviert wird: Du kannst deiner Hand 1 Karte mit einem Effekt, der einen Würfelwurf erfordert, von deinem Deck hinzufügen. Einmal pro Kette pro Spieler, falls ein Spieler eine 1 für den Würfelwurf eines Karteneffekts würfelt: Jener Spieler kann 1 dieser Effekte aktivieren;

● Er zerstört bis zu 3 Monster, die sein Gegner kontrolliert.

● Er zerstört 1 Monster, die sein Gegner kontrolliert, und falls er dies tust, annulliert er die Effekte von 1 Monster, das sein Gegner kontrolliert.

● Er beschwört 1 Monster als Spezialbeschwörung von seinem Friedhof.
Du kannst nur 1 „Superkritisch“ pro Spielzug aktivieren.",Aktivieren,Wähle einen Effekt zum Aktivieren,Der Hand hinzufügen?,Ein Monster zerstören,Zerstöre ein Monster und annulliere die Effekte eines anderen Monsters,Als Spezialbeschwörung beschwören,,,,,,,,,,
100268016,Feldstärkebonus,"Falls ein oder mehr Monster als Normal- oder Spezialbeschwörung beschworen werden und sich ein anderes Monster mit demselben Typ auf dem Spielfeld befindet: Jene beschworenen Monster erhalten 1000 ATK/DEF. Falls diese Karte zerstört wird: Annulliere die Effekte aller offenen Monster, die sich derzeit auf dem Spielfeld befinden, zusätzlich werden ihre ATK/DEF zu ihren Grund-ATK/DEF. Einmal pro Spielzug, während der Standby Phase, falls sich diese Karte in deinem Friedhof befindet und sich keine Karten in den Spielfeldzonen befinden: Du kannst diese Karte offen auf deine Spielfeldseite legen.",ATK erhöhen,Annullieren,Platzieren,,,,,,,,,,,,,
100268017,Parfümstrategie,"Einmal pro Spielzug: Du kannst 1 Kartennamen deklarieren; zeige die oberste Karte deines Decks vor und falls es die deklarierte Karte ist, kannst du abhängig von ihrem Kartentyp den folgenden Effekt ausführen. Falls es nicht die deklarierte Karte ist, zerstöre diese Karte.
● Monster: Beschwöre es als Spezialbeschwörung.
● Zauber/Falle: Setze sie auf deine Spielfeldseite.
Falls diese Karte durch einen Karteneffekt zerstört wird: Du kannst 1 „Harpyie“-Monster als Spezialbeschwörung von deinem Deck oder Friedhof beschwören.",Aktivieren,Als Spezialbeschwörung beschwören,Den Effekt anwenden?,,,,,,,,,,,,,
100268018,König der dunklen Magie,"Solange du eine verdeckte Karte kontrollierst, kann diese Karte nicht durch Karteneffekte deines Gegners zerstört werden, zusätzlich kann dein Gegner sie nicht als Ziel für Karteneffekte wählen. Du kannst jeden der folgenden Effekte von „König der dunklen Magie“ nur einmal pro Spielzug verwenden. Falls sich diese Karte in deiner Hand befindet und sich 2 oder mehr verdeckte Karten oder „Yami“ auf dem Spielfeld befinden: Du kannst diese Karte als Spezialbeschwörung beschwören. Wenn ein Monster auf dem Spielfeld mit weniger ATK als diese Karte seinen Effekt aktiviert oder einen Angriff deklariert (Schnelleffekt): Du kannst jenes Monster zerstören.",Als Spezialbeschwörung beschwören,,Zerstören,,,,,,,,,,,,,
100268019,Attributabstoßung,"Wähle 1 offenes Monster, das dein Gegner kontrolliert und das als Spezialbeschwörung vom Extra Deck beschworen wurde; lege 1 Zombie- oder FINSTERNIS Monster von deiner Hand, deinem Deck oder deiner offenen Spielfeldseite auf den Friedhof und falls du dies tust, verliert das als Ziel gewählte Monster ATK in Höhe der Grund-ATK des auf den Friedhof gelegten Monsters, dann, falls das als Ziel gewählte Monster ein LICHT Monster ist, annulliere seine Effekte. Du kannst nur 1 „Attributabstoßung“ pro Spielzug aktivieren. Falls diese Karte als Kettenglied 3 oder höher aktiviert wird, kann dein Gegner als Reaktion auf die Aktivierung dieser Karte weder Karten noch Effekte aktivieren.",Aktivieren,,,,,,,,,,,,,,,
100268020,Ritter der Zwillingsschwerter,"Diese Karte kann während jeder Battle Phase bis zu 2 Angriffe gegen Monster durchführen. Du kannst jeden der folgenden Effekte von „Ritter der Zwillingsschwerter“ nur einmal pro Spielzug verwenden. Falls sich diese Karte in deiner Hand befindet und du eine Karte mit einem Effekt kontrollierst, der einen Würfelwurf erfordert: Du kannst diese Karte als Spezialbeschwörung beschwören. Während deiner Main Phase: Du kannst dreimal einen sechsseitigen Würfel werfen und falls du dies tust, erhält diese Karte bis zum Ende dieses Spielzugs ATK in Höhe der Summe der Ergebnisse x 350, dann, falls 2 oder mehr der Ergebnisse gleich waren, kannst du 1 Monster als Spezialbeschwörung von deiner Hand beschwören.",Als Spezialbeschwörung beschwören,Einen Würfel werfen,Ein Monster als Spezialbeschwörung beschwören?,,,,,,,,,,,,,
100268021,Lichtblitz-Versiegelungsschwert,"Verbanne 1 zufällige Karte von der Hand deines Gegners offen bis zur Standby Phase des nächsten Spielzugs, dann, falls diese Karte vor ihrer Aktivierung gesetzt war und durch ihren Effekt ein Monster verbannt wurde, kannst du abhängig von dessen Stufe den folgenden Effekt ausführen.
● 4 oder niedriger: Dein Gegner verbannt alle Monster mit demselben Namen von seiner Hand, seinem Deck und seinem Friedhof.
● 5 oder höher: Füge deiner Hand 1 Monster der Stufe 5 oder höher von deinem Deck hinzu, dessen Typ, Eigenschaft und/oder Stufe mit dem verbannten Monster übereinstimmen.
Du kannst nur 1 „Lichtblitz-Versiegelungsschwert“ pro Spielzug aktivieren.",Aktivieren,"Durch ""Lichtblitz-Versiegelungsschwert"" verbannt",Den Effekt anwenden?,,,,,,,,,,,,,
100268022,Erzunterweltler von Gilfer – Dunkler Flammenangriff,"Während der Main Phase (Schnelleffekt): Du kannst diese Karte von deiner Hand auf den Friedhof legen; ziehe 1 Karte, dann wirf 1 Karte ab, zusätzlich verlieren alle Monster, die dein Gegner kontrolliert, in diesem Spielzug 500 ATK. Wenn ein Monster durch einen Kampf zerstört wird, an dem dein Unterweltler-Monster beteiligt ist, solange sich diese Karte in deinem Friedhof befindet: Du kannst diese Karte als Spezialbeschwörung beschwören, aber verbanne sie, wenn sie das Spielfeld verlässt. Du kannst jeden Effekt von „Erzunterweltler von Gilfer – Dunkler Flammenangriff“ nur einmal pro Spielzug verwenden.",Ziehen,Als Spezialbeschwörung beschwören,,,,,,,,,,,,,,
100268023,"Gerfried, Stahlritter","Falls in diesem Spielzug ein oder mehr Monster, die du kontrolliert hast, durch Kampf oder einen Karteneffekt zerstört wurden (Schnelleffekt): Du kannst diese Karte als Spezialbeschwörung von deiner Hand beschwören und falls du dies tust, rüste sie mit 1 Monster von deinem Friedhof als Ausrüstungszauber aus, der ihr 800 ATK gibt. Während deiner Main Phase: Du kannst alle Karten zerstören, mit denen diese Karte ausgerüstet ist, dann, falls du durch diesen Effekt eine Monsterkarte zerstört hast, kannst du deiner Hand 1 Monster von deinem Deck hinzufügen, das denselben Typ und dieselbe Eigenschaft, aber eine andere Stufe als eine jener zerstörten Monsterkarten hat. Du kannst jeden Effekt von „Gerfried, Stahlritter“ nur einmal pro Spielzug verwenden.",Als Spezialbeschwörung beschwören,Ausrüstungskarte(n) zerstören,Der Hand hinzufügen?,,,,,,,,,,,,,
100268024,Zauberkarte „Feindkontrolle“,"Zahle 1000 LP und wähle dann 1 offenes Monster, das dein Gegner kontrolliert; führe 1 dieser Effekte aus.
● Zerstöre es.
● Sofort nachdem dieser Effekt aufgelöst wurde, beschwöre 1 Monster als Tributbeschwörung, indem du Monster als Tribut anbietest, darunter das als Ziel gewählte Monster deines Gegners, obwohl du es nicht kontrollierst.
Während deiner Main Phase: Du kannst diese Karte von deinem Friedhof verbannen; füge deiner Hand 1 „Zauberkarte „Feindkontrolle““ von deinem Deck hinzu. Du kannst nur 1 Effekt von „Zauberkarte „Feindkontrolle““ pro Spielzug verwenden und in jenem Spielzug nur einmal.",Aktivieren,Der Hand hinzufügen,Zerstörungseffekt,Tributbeschwörung,,,,,,,,,,,,
100268025,Letzte Reise der Seele,"Wenn dein Gegner eine Karte oder einen Effekt aktiviert, die oder der einen Effekt enthält, der ein oder mehr Monster als Spezialbeschwörung vom Friedhof beschwört: Du kannst jenen Effekt annullieren und falls du dies tust, beschwöre 1 Monster als Spezialbeschwörung vom Friedhof deines Gegners auf seine Spielfeldseite, dann kannst du eine beliebige Anzahl offener Monster, die er kontrolliert und deren gemeinsame ATK höchstens 6000 betragen, auf den Friedhof legen. Falls diese Karte verbannt wird: Du kannst sie deiner Hand hinzufügen, dann, sofort nachdem dieser Effekt aufgelöst wurde, kannst du 1 Monster von deiner Hand, das 1 oder mehr Tribute erfordert, als Normalbeschwörung beschwören, ohne Tribut anzubieten. Du kannst jeden Effekt von „Letzte Reise der Seele“ nur einmal pro Spielzug verwenden.",Aktivieren,Auf die Hand zurückgeben,Dieses Monster auf den Friedhof legen?,Ohne Tribut beschwören?,,,,,,,,,,,,
100268201,Dunkler Paladin – Wellenbewegung,"„Dunkler Magier“ + 1 Monster der Stufe 7 oder höher

Muss als Fusionsbeschwörung beschworen werden. Erhält 500 ATK für jedes andere Monster auf dem Spielfeld. Kann alle Monster deines Gegners jeweils einmal angreifen. Einmal pro Spielzug, wenn dein Gegner eine Zauberkarte oder einen Zaubereffekt aktiviert (Schnelleffekt): Du kannst jenen Effekt annullieren, dann kannst du 1 Karte auf dem Spielfeld zerstören. Nachdem diese Karte eine Karte durch Kampf oder einen Karteneffekt zerstört und auf den Friedhof gelegt hat, kann kein Spieler ihre Effekte aktivieren, solange sie sich im Friedhof befindet.",Effekt annullieren,Die Karte zerstören?,"Der Effekt von ""Dunkler Paladin – Wellenbewegung"" wird derzeit angewendet.",,,,,,,,,,,,,
100270002,Finsteres Glaubensbuch,"Jedes Mal, wenn ein Monster deines Gegners einen Angriff deklariert, lege 1 Finstere-Lehre-Zählmarke auf diese Karte. Du kannst jeden der folgenden Effekte von „Finsteres Glaubensbuch“ nur einmal pro Spielzug verwenden. Während deiner Main Phase, falls diese Karte in diesem Spielzug aktiviert wurde: Du kannst deiner Hand 1 FINSTERNIS Unterweltler-Monster von deinem Deck hinzufügen, dann wirf 1 Unterweltler-Monster ab. Du kannst diese Karte mit 4 oder mehr Finstere-Lehre-Zählmarken auf den Friedhof legen; beschwöre 1 Unterweltler-Monster als Spezialbeschwörung von deinem Deck, dann kannst du deiner Hand 1 „Superpolymerisation“ von deinem Deck hinzufügen.",Der Hand hinzufügen,Als Spezialbeschwörung beschwören,Der Hand hinzufügen?,,,,,,,,,,,,,
100270003,Hoffnung für die Zukunft,"Falls du ein „Neos“-Fusionsmonster oder „Elementar-HELD Neos“ kontrollierst: Wirf 1 Karte ab; beschwöre 1 Fusionsmonster, das ein „HELD“-Monster als Material erwähnt, als Fusionsbeschwörung von deinem Extra Deck, indem du Monster von deiner Hand, deinem Deck oder deiner Spielfeldseite als Material verwendest. Falls du ein „Neos“-Fusionsmonster kontrollierst: Du kannst diese Karte von deinem Friedhof verbannen und dann 1 offene Karte wählen, die dein Gegner kontrolliert; annulliere bis zum Ende dieses Spielzugs ihre Effekte. Du kannst jeden Effekt von „Hoffnung für die Zukunft“ nur einmal pro Spielzug verwenden.",Aktivieren,Effekt annullieren,,,,,,,,,,,,,,
100271000,"Diabellstar, Jägerin der sündhaften Beute","Falls sich „Sündhafte Beute des Verrats - Schlangenauge“ oder „Schlangenauge Pappel“ in einem beliebigen Friedhof befindet, kannst du diese Karte als Spezialbeschwörung (von deiner Hand) beschwören. Du kannst „Diabellstar, Jägerin der sündhaften Beute“ auf diese Art nur einmal pro Spielzug als Spezialbeschwörung beschwören. Du kannst jeden der folgenden Effekte von „Diabellstar, Jägerin der sündhaften Beute“ nur einmal pro Spielzug verwenden. Du kannst 1 „Sündhafte Beute des Schicksals - Rciela“ von deinem Friedhof verbannen; zerstöre alle Zauber/Fallen, die dein Gegner kontrolliert. Während des Spielzugs deines Gegners (Schnelleffekt): Du kannst 1 „Sündhafte Beute des Verrats - Silvera“ von deinem Friedhof verbannen; zerstöre alle Monster, die dein Gegner kontrolliert.",Als Spezialbeschwörung beschwören,Zauber-/Fallenkarte(n) zerstören,Zerstöre ein Monster,,,,,,,,,,,,,
100272001,Pritima das unendliche kubische Gefäß,"Einmal pro Spielzug, während der Battle Phase (Schnelleffekt): Du kannst 1 „Kubisch“-Fusionsmonster als Fusionsbeschwörung von deinem Extra Deck beschwören, indem du Monster von deiner Hand oder deiner Spielfeldseite als Material verwendest. Du kannst jeden der folgenden Effekte von „Pritima das unendliche kubische Gefäß“ nur einmal pro Spielzug verwenden, zusätzlich kannst du in dem Spielzug, in dem du einen dieser Effekte aktivierst, keine Monster als Spezialbeschwörung vom Extra Deck beschwören, außer Fusionsmonstern. Während deiner Main Phase: Du kannst diese Karte als Spezialbeschwörung von deiner Hand beschwören. Falls diese Karte als Normal- oder Spezialbeschwörung beschworen wird: Du kannst 1 Karte abwerfen; füge deiner Hand bis zu 2 „Kubisch“-Zauber/Fallen von deinem Deck hinzu.",Als Spezialbeschwörung beschwören,Der Hand hinzufügen,Als Fusionsbeschwörung beschwören,,,,,,,,,,,,,
100272002,Alditia Höllenflamme der brennende kubische Herrscher,"1 „Kubisch“-Monster + „Vijam der kubische Samen“
Muss als Spezialbeschwörung (von deinem Extra Deck) beschworen werden, indem du die oben aufgeführten Karten von deiner Hand und/oder deiner Spielfeldseite auf den Friedhof legst. Erhält für jeden „Vijam der kubische Samen“ in deinem Friedhof 800 ATK. (Schnelleffekt): Du kannst diese Karte ins Extra Deck zurücklegen und falls du dies tust, beschwöre 2 „Kubisch“-Monster als Spezialbeschwörung von deinem Friedhof und falls du dies tust, füge deiner Hand 1 „Kubisch“-Karte von deinem Deck hinzu. Du kannst diesen Effekt von „Alditia Höllenflamme der brennende kubische Herrscher“ nur einmal pro Spielzug verwenden, zusätzlich kannst du in dem Spielzug, in dem du diesen Effekt aktivierst, keine Monster als Spezialbeschwörung vom Extra Deck beschwören, außer Fusionsmonstern.",,Als Spezialbeschwörung beschwören,,,,,,,,,,,,,,
100272003,Abgrund-Vagrada der kubische Herrscher der Tiefe,"3 „Kubisch“-Monster
Erhält für jeden „Vijam der kubische Samen“ in deinem Friedhof 1000 ATK, zusätzlich bleibt diese Karte von den aktivierten Effekten von Monstern mit weniger ATK als diese Karte unberührt. (Schnelleffekt): Du kannst diese Karte ins Extra Deck zurücklegen und falls du dies tust, beschwöre 3 „Kubisch“-Monster als Spezialbeschwörung von deinem Friedhof und falls du dies tust, füge deiner Hand 1 „Kubisch“-Karte von deinem Deck hinzu. Du kannst diesen Effekt von „Abgrund-Vagrada der kubische Herrscher der Tiefe“ nur einmal pro Spielzug verwenden, zusätzlich kannst du in dem Spielzug, in dem du diesen Effekt aktivierst, keine Monster als Spezialbeschwörung vom Extra Deck beschwören, außer Fusionsmonstern.",,Als Spezialbeschwörung beschwören,,,,,,,,,,,,,,
100272004,Unendliche heilige Seele der kubische Schöpfungsoberherrscher,"4 „Kubisch“-Monster
Muss als Fusionsbeschwörung beschworen werden. Erhält für jeden „Vijam der kubische Samen“ in deinem Friedhof 1500 ATK, zusätzlich bleibt diese Karte von den aktivierten Effekten von Monstern mit weniger ATK als diese Karte unberührt. Einmal pro Spielzug (Schnelleffekt): Du kannst alle deine verbannten „Kubisch“-Karten ins Deck mischen und falls du dies tust, zerstöre 1 Karte, die dein Gegner kontrolliert. Falls diese offene Karte unter der Kontrolle ihres Besitzers durch eine Karte eines Gegners das Spielfeld verlässt: Du kannst bis zu 3 „Vijam der kubische Samen“ als Spezialbeschwörung von deinem Friedhof beschwören.",Zerstören,Als Spezialbeschwörung beschwören,,,,,,,,,,,,,,
100272006,Kubisches Erwachen,"Wenn diese Karte aktiviert wird: Du kannst 1 „Kubisch“-Karte von deinem Deck auf den Friedhof legen. Einmal pro Spielzug: Du kannst 1 Karte abwerfen; lege 1 Kubisch-Zählmarke auf 1 offenes Monster, das dein Gegner kontrolliert. (Monster mit einer Kubisch-Zählmarke können nicht angreifen, zusätzlich werden ihre Effekte annulliert.) Falls ein oder mehr „Kubisch“-Monster als Spezialbeschwörung auf deine Spielfeldseite beschworen werden: Du kannst 1 „Kubisch“-Fusionsmonster als Fusionsbeschwörung von deinem Extra Deck beschwören, indem du Monster von deiner Hand oder deiner Spielfeldseite als Material verwendest. Du kannst nur 1 „Kubisches Erwachen“ pro Spielzug aktivieren.",Aktivieren,Zählmarke platzieren,Als Fusionsbeschwörung beschwören,Die Karte auf den Friedhof legen?,,,,,,,,,,,,
101306082,Tigerin in stiller Ruhe,"Falls diese Karte als Normal- oder Spezialbeschwörung beschworen wird: Du kannst 1 Zauber/Falle wählen, den oder die dein Gegner kontrolliert; zerstöre jene Karte, wenn diese Karte das Spielfeld verlässt. Falls diese Karte von der Hand oder dem Spielfeld auf den Friedhof gelegt wird: Du kannst 1 Zauber/Falle, den oder die du kontrollierst, auf den Friedhof legen; beschwöre diese Karte als Spezialbeschwörung, aber verbanne sie, wenn sie das Spielfeld verlässt. Du kannst jeden Effekt von „Tigerin in stiller Ruhe“ nur einmal pro Spielzug verwenden.",Zerstören,Als Spezialbeschwörung beschwören,,,,,,,,,,,,,,
