id,name,field,value
100267006,Pere-Zenet Em Heru,desc,"Once per turn: You can Ritual Summon 1 ""Zenet"" Ritual Monster from your hand or GY, by sending Normal Monster Cards with different names from each other from your hand, Deck, and/or face-up field to the GY whose total Levels equal or exceed its Level, then you can equip 1 Normal Monster from your GY to it as an Equip Spell. If you Special Summon a non-Token Normal Monster(s): You can draw 1 card. You can only use this effect of ""Pere-Zenet Em Heru"" once per turn."
100267006,Pere-Zenet Em Heru,str1,Ritual Summon
100267006,Pere-Zenet Em Heru,str2,Draw
100267006,Pere-Zenet Em Heru,str3,Equip?
100267007,Zenet Per Akh,name,Zenet Per Akh
100267007,Zenet Per Akh,desc,"Add 1 ""Zenet"" monster from your Deck to your hand. If you discard a ""Zenet"" Ritual Monster(s) while this card is in your GY: You can banish this card; Special Summon 1 non-Effect Fusion Monster from your Extra Deck with ATK less than or equal to any of the discarded monsters' as a Normal Monster Card, but for the rest of this turn, it cannot attack directly, also you cannot activate non-Zombie monster effects. You can only use each effect of ""Zenet Per Akh"" once per turn."
100267007,Zenet Per Akh,str1,Add to hand
100267007,Zenet Per Akh,str2,Special Summon
100267007,Zenet Per Akh,str3,Treat as a Normal Monster Card
100267008,"A Journey Back to the Light - ""Zenet""",name,"A Journey Back to the Light - ""Zenet"""
100267008,"A Journey Back to the Light - ""Zenet""",desc,"Show 2 or 3 Normal Monster Cards in your hand, Deck, face-up field, and/or GY, then apply the appropriate effect based on the number shown, then if you showed a card(s) in the hand, you can draw 1 card.
● 2: Special Summon 1 Level 8 or lower non-Effect Fusion Monster from your Extra Deck as a Normal Monster Card.
● 3: Special Summon 1 ""Zenet"" monster from your Deck or 1 Normal Monster from your GY.
You can only activate 1 ""A Journey Back to the Light - ""Zenet"""" per turn."
100267008,"A Journey Back to the Light - ""Zenet""",str1,Activate
100267008,"A Journey Back to the Light - ""Zenet""",str2,Draw a card?
100267009,Am Duazenet,name,Am Duazenet
100267009,Am Duazenet,desc,"Ritual Summon 1 ""Zenet"" Ritual Monster from your hand or GY, by sending Normal Monster Cards with different names from each other from your hand, Deck, and/or face-up field to the GY whose total Levels equal or exceed its Level, then you can equip 1 Normal Monster from your GY to it as an Equip Spell. If a Normal Monster Card(s) you control would be destroyed by battle or card effect, you can banish this card from your GY instead. You can only activate 1 ""Am Duazenet"" per turn."
100267009,Am Duazenet,str1,Ritual Summon
100267009,Am Duazenet,str3,Equip?
100267010,Zenet Cataract,name,Zenet Cataract
100267010,Zenet Cataract,desc,"Choose opponent's Main Monster Zones equal to the number of Normal Monsters and ""Zenet"" Ritual Monsters you control; negate the first monster effect activated in each of those zones that resolves this turn. If the total ATK of all Normal Monster Cards you control is more than 3000: You can banish this card from your GY, then target 1 monster your opponent controls; send it to the GY. You can only use each effect of ""Zenet Cataract"" once per turn."
100267010,Zenet Cataract,str1,Select a zone
100267010,Zenet Cataract,str2,Send to the GY
100267010,Zenet Cataract,str3,Continue selecting?
100267011,Zenet Thunderfall,name,Zenet Thunderfall
100267011,Zenet Thunderfall,desc,"When your opponent activates a Spell/Trap Card while you control a Normal Monster or ""Zenet"" Ritual Monster: Negate the activation, and if you do, destroy that card. If the total ATK of all Normal Monster Cards you control is more than 3000: You can banish this card from your GY; Set 1 ""Zenet"" Spell/Trap from your Deck or GY, except ""Zenet Thunderfall"". You can only use each effect of ""Zenet Thunderfall"" once per turn."
100267011,Zenet Thunderfall,str1,Negate the activation and destroy
100267011,Zenet Thunderfall,str2,Set
100267016,"Cielo, the Veil of Raise Moon",name,"Cielo, the Veil of Raise Moon"
100267016,"Cielo, the Veil of Raise Moon",desc,"When you draw this card: You can reveal it; Special Summon it. If this card is in your hand: You can place 1 other card from your hand or face-up field on the bottom of the Deck; Special Summon this card. During the Main Phase (Quick Effect): You can draw 1 card. You cannot add cards from the Deck to the hand the turn you activate this effect, except by drawing them. You can only use this effect of ""Cielo, the Veil of Raise Moon"" once per turn."
100267016,"Cielo, the Veil of Raise Moon",str1,Special Summon
100267016,"Cielo, the Veil of Raise Moon",str2,Return to the Deck and Special Summon
100267016,"Cielo, the Veil of Raise Moon",str3,Draw
100267017,Raise Moon Elegance Carol,name,Raise Moon Elegance Carol
100267017,Raise Moon Elegance Carol,desc,"When you draw this card: You can reveal it; Special Summon it. You can Normal Summon this card without Tributing, but its original ATK becomes 700. If this card is Normal or Special Summoned from the hand: You can draw 1 card, also you cannot Special Summon from the Extra Deck for the rest of this turn, except LIGHT Xyz Monsters. You cannot add cards from the Deck to the hand the turn you activate this effect, except by drawing them."
100267017,Raise Moon Elegance Carol,str1,Special Summon
100267017,Raise Moon Elegance Carol,str2,Normal Summon without Tributing
100267017,Raise Moon Elegance Carol,str3,Draw
100267018,Raise Moon Wings Rapi,name,Raise Moon Wings Rapi
100267018,Raise Moon Wings Rapi,desc,"When you draw this card: You can reveal it; Special Summon it. If this card is Normal or Special Summoned from the hand: You can draw 1 card, also you cannot Special Summon from the Extra Deck for the rest of this turn, except LIGHT Xyz Monsters. You cannot add cards from the Deck to the hand the turn you activate this effect, except by drawing them. Once per opponent's turn, you can (Quick Effect): Immediately after this effect resolves, Xyz Summon 1 Rank 7 LIGHT monster."
100267018,Raise Moon Wings Rapi,str1,Special Summon
100267018,Raise Moon Wings Rapi,str2,Draw
100267018,Raise Moon Wings Rapi,str3,Xyz Summon
100267019,Raise Moon Blade Shayna,name,Raise Moon Blade Shayna
100267019,Raise Moon Blade Shayna,desc,"When you draw this card: You can reveal it; Special Summon it. If Summoned this way: You can target 1 monster your opponent controls; place it on the bottom of the Deck. You can discard this card; draw 1 card. You cannot add cards from the Deck to the hand the turn you activate this effect, except by drawing them. You can only use this effect of ""Raise Moon Blade Shayna"" once per turn."
100267019,Raise Moon Blade Shayna,str1,Special Summon
100267019,Raise Moon Blade Shayna,str2,Return to the Deck
100267019,Raise Moon Blade Shayna,str3,Draw
100267020,Raise Moon Lamp Croucier,name,Raise Moon Lamp Croucier
100267020,Raise Moon Lamp Croucier,desc,"When you draw this card: You can reveal it; Special Summon it. If Summoned this way: You can target 1 Spell/Trap your opponent controls; place it on the bottom of the Deck. You can discard this card; draw 1 card. You cannot add cards from the Deck to the hand the turn you activate this effect, except by drawing them. You can only use this effect of ""Raise Moon Lamp Croucier"" once per turn."
100267020,Raise Moon Lamp Croucier,str1,Special Summon
100267020,Raise Moon Lamp Croucier,str2,Return to the Deck
100267020,Raise Moon Lamp Croucier,str3,Draw
100267021,Raise Moon Starter Squeeze,name,Raise Moon Starter Squeeze
100267021,Raise Moon Starter Squeeze,desc,"(Quick Effect): You can discard this card, then activate 1 of these effects (but you can only use each of these effects of ""Raise Moon Starter Squeeze"" once per turn);
● You cannot Special Summon from the Extra Deck until the end of the next turn, except Rank 7 Xyz Monsters, also this turn, each time a card(s) is added to your opponent's hand, except by drawing it, immediately draw 1 card.
● Draw 1 card.
You cannot add cards from the Deck to the hand during the Duel you activate this effect, except by drawing them."
100267021,Raise Moon Starter Squeeze,str2,Continuous draw
100267021,Raise Moon Starter Squeeze,str3,Draw 1 card(s)
100267021,Raise Moon Starter Squeeze,str4,You cannot search your Deck while {CARD}'s effect is being applied.
100267021,Raise Moon Starter Squeeze,str5,You cannot Special Summon while {CARD}'s effect is being applied.
100267022,"Cielo, the Night Sky of Raise Moon - No More Bets!",name,"Cielo, the Night Sky of Raise Moon - No More Bets!"
100267022,"Cielo, the Night Sky of Raise Moon - No More Bets!",desc,"2 Level 7 ""Raise Moon"" monsters
Cannot be used as material for a Fusion, Xyz, or Link Summon. If this card in your possession is sent to your GY by an opponent's card: You can draw 1 card. Gains these effects while in the Extra Monster Zone.
● Unaffected by other cards' effects.
● When a card or effect activated by your opponent resolves that includes an effect that adds a card(s) from the Deck to the hand, you can make that effect become ""Draw 1 card"".
● Once per turn (Quick Effect): You can detach 1 material from this card; draw 1 card."
100267022,"Cielo, the Night Sky of Raise Moon - No More Bets!",str2,Change the effect?
100267022,"Cielo, the Night Sky of Raise Moon - No More Bets!",str3,Draw
100267022,"Cielo, the Night Sky of Raise Moon - No More Bets!",str4,Draw
100267023,Raise Moon Hope Squeeze - Jackpot,name,Raise Moon Hope Squeeze - Jackpot
100267023,Raise Moon Hope Squeeze - Jackpot,desc,"2+ Level 7 monsters
Your opponent's monsters cannot target monsters for attacks, except this one. If this card is Xyz Summoned, or a monster(s) is Special Summoned from the hand: You can detach any number of materials from this card; place that many cards your opponent controls on the bottom of the Deck in any order. You can only use this effect of ""Raise Moon Hope Squeeze - Jackpot"" once per turn. Each time your opponent makes a card(s) leave their Deck, except by drawing them: You can attach the top card of their Deck to this card."
100267023,Raise Moon Hope Squeeze - Jackpot,str2,Return to the Deck
100267023,Raise Moon Hope Squeeze - Jackpot,str3,Attach Xyz material
100267025,"""Raise Moon"" the City that Never Sleeps",name,"""Raise Moon"" the City that Never Sleeps"
100267025,"""Raise Moon"" the City that Never Sleeps",desc,"The first time each Level 7 ""Raise Moon"" monster you control would be destroyed by card effect each turn, it is not destroyed. Once per turn, during the End Phase: Shuffle all ""Raise Moon"" cards in your GY and banishment into the Deck. Once per turn: You can activate 1 of these effects;
● Place 1 card from your hand on the top or bottom of the Deck, then draw 1 card.
● If you control a Spellcaster ""Raise Moon"" Xyz Monster: You can draw 1 card."
100267025,"""Raise Moon"" the City that Never Sleeps",str1,Activate
100267025,"""Raise Moon"" the City that Never Sleeps",str2,Return to the Deck and draw 1 card
100267025,"""Raise Moon"" the City that Never Sleeps",str3,Draw
100267025,"""Raise Moon"" the City that Never Sleeps",str4,Return to the Deck
100267025,"""Raise Moon"" the City that Never Sleeps",str5,Top of the Deck
100267025,"""Raise Moon"" the City that Never Sleeps",str6,Bottom of the Deck
100267026,The Glitter of Raise Moon,name,The Glitter of Raise Moon
100267026,The Glitter of Raise Moon,desc,"Special Summon 1 ""Raise Moon"" Xyz Monster from your Extra Deck, and if you do, attach this card to it, then you can shuffle all ""Raise Moon"" cards in your GY into the Deck. You can banish this card from your GY; draw 1 card. You can only use this effect of ""The Glitter of Raise Moon"" once per turn. You cannot add cards from the Deck to the hand during the Duel you activate either of this card's effects, except by drawing them."
100267026,The Glitter of Raise Moon,str1,Special Summon
100267026,The Glitter of Raise Moon,str2,Draw
100267026,The Glitter of Raise Moon,str3,Return the card to the Deck?
100267031,Trirealm Rift of Emptiness Gehenna,name,Trirealm Rift of Emptiness Gehenna
100267031,Trirealm Rift of Emptiness Gehenna,desc,"If this card is Normal or Special Summoned: Banish (face-down) the top card of your Deck. You can only use each of the following effects of ""Trirealm Rift of Emptiness Gehenna"" once per turn. If this card is in your hand and you control no monsters: You can Special Summon this card. During your Main Phase: You can add up to 2 of your face-down banished ""Trirealm Rift"" monsters with different names to your hand, except ""Trirealm Rift of Emptiness Gehenna"", also you cannot activate cards or effects for the rest of this turn, except ""Trirealm Rift"" cards or effects."
100267031,Trirealm Rift of Emptiness Gehenna,str1,Special Summon
100267031,Trirealm Rift of Emptiness Gehenna,str2,Banish
100267031,Trirealm Rift of Emptiness Gehenna,str3,Recycle
100267032,Trirealm Rift of Sky Sheol,name,Trirealm Rift of Sky Sheol
100267032,Trirealm Rift of Sky Sheol,desc,"If this card is Normal or Special Summoned: Banish (face-down) the top 2 cards of your Deck. You can only use each of the following effects of ""Trirealm Rift of Sky Sheol"" once per turn. If this card is in your hand and you control a ""Trirealm Rift"" monster: You can Special Summon this card. During your Main Phase: You can add up to 2 of your face-down banished ""Trirealm Rift"" Spells/Traps with different names to your hand, also you cannot activate cards or effects for the rest of this turn, except ""Trirealm Rift"" cards or effects."
100267032,Trirealm Rift of Sky Sheol,str1,Special Summon
100267032,Trirealm Rift of Sky Sheol,str2,Banish
100267032,Trirealm Rift of Sky Sheol,str3,Recycle
100267033,Trirealm Rift of Blue Tuonela,name,Trirealm Rift of Blue Tuonela
100267033,Trirealm Rift of Blue Tuonela,desc,"If this card is Normal or Special Summoned: Banish (face-down) the top 3 cards of your Deck. You can only use each of the following effects of ""Trirealm Rift of Blue Tuonela"" once per turn. If this card is in your hand and your opponent controls more monsters than you do: You can Special Summon this card. During your Main Phase: You can Special Summon 1 of your face-down banished Level 5 or higher ""Trirealm Rift"" monsters, also you cannot activate cards or effects for the rest of this turn, except ""Trirealm Rift"" cards or effects."
100267033,Trirealm Rift of Blue Tuonela,str1,Special Summon
100267033,Trirealm Rift of Blue Tuonela,str2,Banish
100267033,Trirealm Rift of Blue Tuonela,str3,Special Summon
100267034,Trirealm Rift of Scarlet Naraka,name,Trirealm Rift of Scarlet Naraka
100267034,Trirealm Rift of Scarlet Naraka,desc,"If this card is Normal or Special Summoned: Banish (face-down) the top 4 cards of your Deck. You can only use each of the following effects of ""Trirealm Rift of Scarlet Naraka"" once per turn. If your opponent Special Summons a monster(s): You can Special Summon this card from your hand. During your opponent's Main Phase (Quick Effect): You can Special Summon 1 of your face-down banished Level 5 or higher ""Trirealm Rift"" monsters, also you cannot activate cards or effects for the rest of this turn, except ""Trirealm Rift"" cards or effects."
100267034,Trirealm Rift of Scarlet Naraka,str1,Special Summon
100267034,Trirealm Rift of Scarlet Naraka,str2,Banish
100267034,Trirealm Rift of Scarlet Naraka,str3,Special Summon
100267035,Sky Thunder Trirealm Rift Yomi,name,Sky Thunder Trirealm Rift Yomi
100267035,Sky Thunder Trirealm Rift Yomi,desc,"You can reveal this card in your hand; banish it (face-down), and if you do, add 1 of your face-down banished ""Trirealm Rift"" cards to your hand, except a Level 5 monster. You can only use this effect of ""Sky Thunder Trirealm Rift Yomi"" once per turn. If this card is Normal or Special Summoned: Banish (face-down) the top 5 cards of your Deck. Once per turn, when your opponent activates a monster effect (Quick Effect): You can shuffle 1 of your face-down banished ""Trirealm Rift"" monsters with the same Attribute into the Deck, and if you do, negate the activation."
100267035,Sky Thunder Trirealm Rift Yomi,str1,Add to hand
100267035,Sky Thunder Trirealm Rift Yomi,str2,Banish
100267035,Sky Thunder Trirealm Rift Yomi,str3,Negate the activation
100267036,Burial Summit Trirealm Rift Helheim,name,Burial Summit Trirealm Rift Helheim
100267036,Burial Summit Trirealm Rift Helheim,desc,"During the Main Phase (Quick Effect): You can reveal this card in your hand; banish it (face-down), and if you do, Special Summon 1 of your face-down banished ""Trirealm Rift"" monsters, except a Level 6 monster. You can only use this effect of ""Burial Summit Trirealm Rift Helheim"" once per turn. If this card is Normal or Special Summoned: Banish (face-down) the top 6 cards of your Deck. Other ""Trirealm Rift"" cards you control cannot be destroyed by your opponent's card effects, also your opponent cannot target them with card effects."
100267036,Burial Summit Trirealm Rift Helheim,str1,Special Summon
100267036,Burial Summit Trirealm Rift Helheim,str2,Banish
100267037,Mad Tempest Trirealm Rift Ploutonion,name,Mad Tempest Trirealm Rift Ploutonion
100267037,Mad Tempest Trirealm Rift Ploutonion,desc,"(Quick Effect): You can reveal this card and 1 other ""Trirealm Rift"" card in your hand; banish both (face-down), and if you do, draw 2 cards. You can only use this effect of ""Mad Tempest Trirealm Rift Ploutonion"" once per turn. If this card is Normal or Special Summoned: Banish (face-down) the top 7 cards of your Deck. Once per turn (Quick Effect): You can shuffle 1 of your face-down banished ""Trirealm Rift"" monsters into the Deck, then you can shuffle 1 monster your opponent controls with the same Attribute into the Deck."
100267037,Mad Tempest Trirealm Rift Ploutonion,str1,Draw
100267037,Mad Tempest Trirealm Rift Ploutonion,str2,Banish
100267037,Mad Tempest Trirealm Rift Ploutonion,str3,Return to the Deck
100267037,Mad Tempest Trirealm Rift Ploutonion,str4,Revealed by the effect of {CARD}
100267037,Mad Tempest Trirealm Rift Ploutonion,str5,Return the monster to the Deck?
100267038,Emptiness Devouring Trirealm Rift Jahannam,name,Emptiness Devouring Trirealm Rift Jahannam
100267038,Emptiness Devouring Trirealm Rift Jahannam,desc,"If this card is Normal or Special Summoned: Banish (face-down) the top 8 cards of your Deck. Gains these effects based on the total number of face-down banished cards.
● 10+: Cannot be destroyed by battle.
● 20+: Once per turn (Quick Effect): You can target 1 card on the field; destroy it.
● 30+: Once per turn, during your opponent's End Phase: You can add 1 of your face-down banished cards to your hand.
● 40+: Skip both players' Draw Phases."
100267038,Emptiness Devouring Trirealm Rift Jahannam,str1,Banish
100267038,Emptiness Devouring Trirealm Rift Jahannam,str2,Destroy
100267038,Emptiness Devouring Trirealm Rift Jahannam,str3,Recycle
100267039,Trirealm Rift Territory - Valvols,name,Trirealm Rift Territory - Valvols
100267039,Trirealm Rift Territory - Valvols,desc,"Activate this card by banishing (face-down) 5 cards from your GY and/or the top of your Deck. During your Main Phase: You can add 1 of your face-down banished ""Trirealm Rift"" cards to your hand, except ""Trirealm Rift Territory - Valvols"". You can only use this effect of ""Trirealm Rift Territory - Valvols"" once per turn. While you control a Level 5 or higher ""Trirealm Rift"" monster and you have no cards in your Deck, your opponent cannot activate cards or effects during your turn."
100267039,Trirealm Rift Territory - Valvols,str1,Banish cards from the GY to activate?
100267040,Trirealm Rift Gospel,name,Trirealm Rift Gospel
